id,name,x,y,areaX,areaY,angle,isRect,disableHome,services,connections
Moddergrat,Moddergrat,9410,4015,190,310,16,1,0,W,"LaFoa,Tobakora"
Blerick,Blerick,10358.5,2659.1,130,140,20,1,0,W,"Tobakora,Moddergrat"
Harcourt,Harcourt,11247.1,5233.1,310,230,170,1,0,W,"Moddergrat,Kotomo"
DodikBossKFC,Dodik boss KFC,11297.1,1797.8,250,250,0,0,0,W,Blerick
SaintGeorgeAirstrip,Saint-George Airstrip,11732.8,3238.3,460,200,35,1,1,"A,H","Blerick,Harcourt"
Lijnhaven,Lijnhaven,11625.5,2649.4,210,330,0,0,1,W,"SaintGeorgeAirstrip,Blerick,DodikBossKFC"
Rereki,Rereki,12991.7,2120,210,120,135,1,0,W,"DodikBossKFC,Lijnhaven"
BuaBua,Bua Bua,13287.8,2969.8,220,135,0,0,0,,Rereki
Dootstil,Rereki,12810.3,4776.2,254,220,0,1,0,W,"Harcourt,SaintGeorgeAirstrip"
IleSainteGeorge,Ile Sainte-George,13418.4,5171.3,240,350,25,0,1,W,"BuaBua,Dootstil,Nandai"
TuaduaIsland,Tuadua Island,8460.8,1333.3,310,530,112,0,0,W,DodikBossKFC
ImuriIsland,Imuri Island,1669,872,340,210,0,0,0,W,"Koumac,TuaduaIsland"
